StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
MI,Michigan,Jackson,26075,156920,9.9,"( 8.3, 11.8)",10.3,"( 8.6, 12.3)",31.7,"(30.3, 33.0)",27.1,"(25.8, 28.3)",18.1,"(17.5, 18.9)",20.1,"(19.3, 20.9)",35.3,"(34.0, 36.5)",31.4,"(30.2, 32.5)",75.4,"(74.3, 76.4)",55.5,"(54.5, 56.6)",7.6,"( 7.2,  8.0)",6.2,"( 5.9,  6.5)",11.4,"(10.9, 12.0)",11.5,"(11.0, 12.1)",84.1,"(81.8, 86.3)",84.7,"(82.7, 86.9)",7.7,"( 7.0,  8.4)",6.2,"( 5.7,  6.7)",75.3,"(74.3, 76.2)",73.0,"(72.0, 74.0)",88.1,"(87.0, 89.2)",86.6,"(85.3, 87.9)",79.4,"(76.9, 81.6)",77.6,"(74.8, 80.3)",8.4,"( 7.2,  9.7)",7.1,"( 6.1,  8.1)",46.7,"(39.3, 54.3)",47.3,"(40.1, 54.8)",40.2,"(33.8, 47.0)",40.3,"(33.9, 46.9)",19.2,"(16.4, 21.9)",20.0,"(17.0, 22.8)",66.5,"(63.1, 69.9)",66.0,"(62.5, 69.5)",21.7,"(20.5, 22.8)",22.2,"(21.1, 23.5)",12.0,"(11.1, 12.9)",10.0,"( 9.3, 10.7)",15.5,"(13.6, 17.5)",14.1,"(12.5, 16.0)",35.9,"(35.0, 36.8)",30.7,"(30.0, 31.5)",3.2,"( 3.0,  3.5)",2.7,"( 2.5,  2.9)",20.4,"(18.2, 22.7)",19.4,"(17.3, 21.7)",73.1,"(69.1, 76.9)",72.9,"(68.7, 76.8)",15.9,"(14.8, 16.9)",16.8,"(15.7, 18.0)",38.4,"(36.9, 39.9)",38.5,"(36.9, 39.9)",11.3,"(10.2, 12.6)",10.4,"( 9.3, 11.5)",34.6,"(33.2, 36.0)",35.6,"(34.0, 37.0)",3.5,"( 3.1,  3.9)",2.9,"( 2.6,  3.2)",10.4,"( 7.0, 14.5)",11.0,"( 7.5, 15.3)",POINT (-84.4208679 42.2484738)
IA,Iowa,Van Buren,19177,7069,10.6,"( 8.4, 12.8)",11.3,"( 8.9, 13.7)",30.6,"(28.9, 32.2)",23.8,"(22.5, 25.0)",18.8,"(18.0, 19.6)",22.4,"(21.4, 23.5)",38.3,"(36.8, 39.8)",31.2,"(29.8, 32.4)",80.3,"(79.1, 81.4)",57.8,"(56.4, 59.2)",8.3,"( 7.8,  8.8)",6.0,"( 5.7,  6.4)",9.7,"( 9.1, 10.3)",9.9,"( 9.3, 10.5)",80.9,"(78.0, 83.7)",81.7,"(79.1, 84.3)",8.8,"( 7.9,  9.8)",6.3,"( 5.7,  6.9)",75.8,"(74.6, 76.9)",71.9,"(70.5, 73.3)",85.3,"(84.0, 86.6)",81.6,"(79.8, 83.4)",71.0,"(67.6, 74.2)",67.8,"(64.2, 71.4)",9.1,"( 7.6, 10.6)",7.1,"( 6.1,  8.2)",38.6,"(29.3, 48.5)",39.3,"(30.7, 48.9)",33.4,"(25.8, 41.2)",33.5,"(26.2, 41.2)",19.1,"(16.2, 22.0)",20.6,"(17.3, 23.8)",62.6,"(58.5, 66.6)",61.6,"(57.3, 65.8)",18.1,"(17.0, 19.3)",19.2,"(17.9, 20.5)",12.4,"(11.4, 13.5)",9.4,"( 8.6, 10.1)",16.2,"(13.8, 18.7)",14,"(12.0, 16.1)",36.5,"(35.3, 37.8)",28.6,"(27.6, 29.5)",3.6,"( 3.3,  3.9)",2.8,"( 2.6,  3.0)",28.3,"(25.2, 31.4)",26.3,"(23.3, 29.3)",71.2,"(66.3, 75.7)",71.2,"(65.9, 75.9)",13.5,"(12.5, 14.6)",15.0,"(13.8, 16.2)",37.6,"(35.8, 39.6)",37.6,"(35.6, 39.7)",11.6,"(10.3, 12.9)",10.2,"( 9.1, 11.2)",31.3,"(29.6, 32.9)",32.6,"(30.8, 34.4)",4.0,"( 3.5,  4.6)",3.0,"( 2.6,  3.4)",13.0,"( 8.6, 17.9)",13.9,"( 9.1, 19.4)",POINT (-91.952943 40.7541168)
GA,Georgia,Emanuel,13107,22507,26.3,"(23.1, 29.6)",26.9,"(23.6, 30.3)",30.9,"(29.8, 31.9)",27.7,"(26.7, 28.7)",13.4,"(12.8, 13.9)",14.4,"(13.8, 15.0)",42.0,"(40.9, 43.1)",39.4,"(38.4, 40.5)",77.9,"(77.1, 78.7)",62.8,"(61.7, 63.9)",6.6,"( 6.3,  6.9)",5.7,"( 5.4,  5.9)",10.9,"(10.5, 11.4)",11.0,"(10.5, 11.5)",78.6,"(76.3, 80.8)",79.4,"(77.2, 81.6)",9.2,"( 8.6,  9.9)",7.9,"( 7.3,  8.4)",77.4,"(76.5, 78.2)",76.0,"(75.1, 76.9)",85.6,"(84.5, 86.7)",84.7,"(83.5, 85.8)",66.8,"(64.1, 69.6)",64.3,"(61.6, 67.4)",10.7,"( 9.6, 11.8)",9.5,"( 8.6, 10.4)",44.3,"(36.8, 51.5)",44.6,"(37.0, 51.8)",29.7,"(24.0, 35.3)",29.5,"(24.0, 34.8)",24.1,"(21.7, 26.4)",24.9,"(22.4, 27.4)",45.5,"(42.6, 48.7)",45.1,"(42.0, 48.4)",21.8,"(20.8, 22.8)",22.1,"(21.1, 23.1)",15.9,"(15.1, 16.8)",14.1,"(13.4, 14.9)",24,"(21.9, 26.2)",22.8,"(20.7, 24.9)",35.5,"(34.6, 36.4)",31.3,"(30.5, 32.1)",4.2,"( 3.9,  4.5)",3.7,"( 3.5,  3.9)",33.5,"(31.1, 35.7)",32.7,"(30.3, 35.0)",69.7,"(65.7, 73.1)",69.6,"(65.6, 73.0)",17.4,"(16.5, 18.3)",18.1,"(17.1, 19.0)",40.2,"(38.9, 41.4)",40.5,"(39.2, 41.7)",14.8,"(13.8, 15.9)",14.0,"(13.0, 15.1)",36.9,"(35.6, 37.9)",37.7,"(36.5, 38.8)",5.0,"( 4.5,  5.5)",4.4,"( 4.0,  4.8)",21.3,"(16.7, 26.3)",22.4,"(17.2, 27.7)",POINT (-82.2997628 32.5910995)
IL,Illinois,Madison,17119,262635,10.1,"( 8.2, 12.2)",10.4,"( 8.5, 12.7)",28.3,"(26.8, 29.8)",24.3,"(23.1, 25.5)",14.8,"(14.2, 15.5)",16.4,"(15.6, 17.1)",34.4,"(32.9, 35.6)",30.7,"(29.3, 31.8)",76.2,"(75.1, 77.4)",56.8,"(55.6, 57.9)",7.4,"( 7.0,  7.7)",6.1,"( 5.8,  6.4)",10.0,"( 9.5, 10.5)",10.1,"( 9.6, 10.6)",81.0,"(78.2, 83.8)",81.5,"(78.7, 84.2)",6.9,"( 6.2,  7.6)",5.6,"( 5.1,  6.1)",77.8,"(76.8, 78.8)",75.9,"(74.8, 77.0)",86.4,"(85.0, 87.6)",84.8,"(83.1, 86.1)",72.6,"(69.4, 75.6)",70.5,"(67.2, 73.8)",7.3,"( 6.2,  8.5)",6.2,"( 5.3,  7.2)",40.8,"(32.5, 49.0)",41.4,"(33.2, 49.7)",38.5,"(31.2, 45.7)",38.8,"(32.0, 46.0)",17.5,"(14.7, 20.4)",18.2,"(15.2, 21.2)",67.9,"(64.1, 71.0)",67.4,"(63.5, 70.6)",18,"(16.9, 19.0)",18.5,"(17.4, 19.7)",10.5,"( 9.7, 11.4)",8.9,"( 8.2,  9.5)",14.1,"(12.2, 16.2)",12.9,"(11.3, 14.7)",34.2,"(33.2, 35.2)",29.2,"(28.3, 30.0)",3.0,"( 2.8,  3.3)",2.6,"( 2.4,  2.8)",24.1,"(21.4, 26.8)",23.0,"(20.5, 25.6)",73.9,"(69.7, 78.1)",73.7,"(69.2, 77.9)",12.6,"(11.7, 13.5)",13.4,"(12.3, 14.4)",39.5,"(37.7, 41.3)",39.5,"(37.7, 41.2)",9.9,"( 8.9, 11.0)",9.1,"( 8.2, 10.1)",32.6,"(31.0, 34.2)",33.4,"(31.8, 35.0)",3.2,"( 2.8,  3.6)",2.7,"( 2.4,  3.0)",10.8,"( 7.2, 15.4)",11.6,"( 7.5, 16.5)",POINT (-89.9002267 38.8271195)
GA,Georgia,Screven,13251,14012,23.1,"(20.3, 26.1)",24.0,"(21.0, 27.2)",31.6,"(30.3, 32.7)",26.2,"(25.1, 27.1)",12.6,"(12.1, 13.1)",14.3,"(13.8, 14.9)",44.7,"(43.5, 45.8)",39.4,"(38.3, 40.4)",80.1,"(79.3, 80.8)",62.6,"(61.7, 63.7)",7.2,"( 6.9,  7.5)",5.7,"( 5.4,  5.9)",10.5,"(10.1, 11.0)",10.7,"(10.2, 11.2)",81.0,"(78.8, 83.2)",81.6,"(79.5, 83.7)",8.8,"( 8.2,  9.5)",6.9,"( 6.4,  7.4)",79.1,"(78.3, 79.8)",76.8,"(75.9, 77.7)",87.6,"(86.7, 88.6)",85.6,"(84.5, 86.7)",71.6,"(69.2, 73.9)",68.9,"(66.4, 71.4)",9.3,"( 8.2, 10.3)",7.6,"( 6.8,  8.5)",44.7,"(37.1, 51.7)",45.2,"(37.9, 52.1)",36.2,"(30.2, 42.3)",35.9,"(30.0, 41.7)",21.3,"(18.8, 23.6)",22.2,"(19.6, 24.7)",50.7,"(47.5, 53.9)",50.1,"(46.9, 53.2)",20.1,"(19.2, 21.1)",20.8,"(19.9, 21.8)",15.9,"(15.0, 16.8)",12.9,"(12.1, 13.6)",21.1,"(19.0, 23.2)",19.1,"(17.3, 21.1)",37.0,"(36.1, 37.9)",30.8,"(30.0, 31.5)",4.1,"( 3.8,  4.3)",3.3,"( 3.1,  3.5)",32.0,"(29.5, 34.3)",30.5,"(28.1, 32.8)",74.0,"(71.0, 77.1)",73.9,"(70.6, 77.0)",16.1,"(15.2, 16.9)",17.3,"(16.3, 18.2)",39.2,"(37.8, 40.6)",39.0,"(37.6, 40.3)",13.4,"(12.3, 14.4)",12.0,"(11.1, 13.0)",38.5,"(37.2, 39.7)",39.6,"(38.3, 40.9)",4.7,"( 4.3,  5.2)",3.8,"( 3.5,  4.2)",17.4,"(13.3, 21.8)",18.2,"(13.9, 22.9)",POINT (-81.6175849 32.7447512)
SD,South Dakota,Day,46037,5345,12.5,"(10.5, 15.2)",13.5,"(11.3, 16.1)",30.3,"(28.5, 32.0)",21.7,"(20.5, 23.0)",15.8,"(15.2, 16.5)",20.3,"(19.5, 21.2)",38.0,"(36.4, 39.4)",29.1,"(27.9, 30.3)",81.1,"(80.0, 82.2)",56.5,"(55.2, 57.7)",9.4,"( 8.9, 10.0)",6.1,"( 5.8,  6.4)",9.1,"( 8.6,  9.6)",9.4,"( 9.0, 10.0)",82.4,"(79.6, 85.0)",83.2,"(80.8, 85.6)",9.9,"( 8.9, 10.9)",6.3,"( 5.7,  6.8)",77.7,"(76.7, 78.7)",72.6,"(71.4, 73.9)",83.5,"(82.2, 84.8)",78.1,"(76.3, 79.8)",73.0,"(69.9, 75.8)",68.9,"(65.4, 72.3)",8.2,"( 6.8,  9.6)",6.0,"( 5.1,  6.9)",44.9,"(36.4, 53.9)",45.6,"(36.9, 54.7)",41.1,"(33.3, 49.6)",42.3,"(34.5, 50.7)",18.5,"(15.6, 21.3)",20.8,"(17.7, 23.9)",63.8,"(59.8, 67.5)",62.5,"(58.4, 66.2)",15,"(14.1, 16.0)",16.4,"(15.5, 17.6)",12.2,"(11.2, 13.2)",8.6,"( 7.9,  9.3)",14.4,"(12.3, 16.7)",11.9,"(10.4, 13.7)",35.6,"(34.3, 36.8)",26.3,"(25.5, 27.2)",4.0,"( 3.6,  4.4)",2.8,"( 2.6,  3.0)",27.1,"(24.0, 30.2)",24.4,"(21.7, 27.2)",73.2,"(68.7, 77.4)",73.5,"(68.8, 77.6)",10.1,"( 9.4, 10.9)",11.9,"(11.0, 12.8)",35.8,"(33.9, 37.5)",36.4,"(34.6, 38.2)",10.7,"( 9.5, 11.9)",9.1,"( 8.1, 10.0)",28.0,"(26.5, 29.4)",30.0,"(28.5, 31.6)",4.4,"( 3.8,  5.1)",3.0,"( 2.6,  3.3)",12.0,"( 7.5, 16.9)",13.0,"( 8.4, 18.2)",POINT (-97.5814295 45.355161)
NC,North Carolina,Rutherford,37161,67076,18.7,"(15.8, 22.0)",19.8,"(16.8, 23.3)",32.3,"(30.8, 33.7)",25.5,"(24.3, 26.7)",13.6,"(13.0, 14.2)",16.2,"(15.4, 16.9)",39.4,"(38.0, 40.7)",32.9,"(31.7, 34.0)",79.3,"(78.4, 80.3)",58.0,"(56.8, 59.2)",8.1,"( 7.7,  8.6)",6.0,"( 5.7,  6.3)",9.7,"( 9.3, 10.3)",9.9,"( 9.4, 10.5)",82.9,"(80.4, 85.3)",83.4,"(80.9, 85.7)",9.3,"( 8.5, 10.2)",6.7,"( 6.2,  7.3)",79.8,"(78.8, 80.7)",76.6,"(75.4, 77.8)",87.1,"(85.9, 88.3)",84.1,"(82.5, 85.7)",73.4,"(70.4, 76.3)",71.0,"(67.6, 74.2)",9.8,"( 8.4, 11.4)",7.7,"( 6.7,  8.8)",48.3,"(40.0, 57.5)",48.5,"(39.9, 57.6)",40.9,"(33.9, 48.9)",40.8,"(33.8, 48.6)",21.3,"(18.2, 24.3)",22.7,"(19.4, 26.0)",58.2,"(54.6, 61.9)",57.3,"(53.5, 61.0)",23.4,"(22.2, 24.7)",24.6,"(23.3, 26.0)",13.6,"(12.7, 14.6)",10.4,"( 9.8, 11.1)",17.8,"(15.6, 20.1)",15.6,"(13.8, 17.6)",37.5,"(36.4, 38.6)",30.1,"(29.2, 31.1)",4.0,"( 3.7,  4.3)",3.1,"( 2.9,  3.3)",26.8,"(23.9, 29.7)",25.0,"(22.2, 27.6)",70.2,"(65.5, 74.7)",70.5,"(65.5, 75.2)",14.6,"(13.6, 15.6)",16.1,"(14.9, 17.2)",32.8,"(31.2, 34.3)",32.7,"(31.1, 34.2)",13.1,"(11.8, 14.6)",11.6,"(10.4, 12.7)",33.1,"(31.6, 34.5)",34.4,"(32.9, 35.9)",4.5,"( 3.9,  5.1)",3.4,"( 3.0,  3.8)",14.5,"( 9.5, 19.8)",15.2,"(10.0, 21.0)",POINT (-81.9195825 35.4027469)
NJ,New Jersey,Sussex,34037,140002,11.5,"( 9.7, 13.7)",12.4,"(10.4, 14.8)",24.3,"(22.7, 25.7)",19.8,"(18.6, 20.9)",19.1,"(18.4, 19.8)",21.6,"(20.8, 22.3)",,,,,,,,,7.5,"( 7.1,  8.0)",6.0,"( 5.7,  6.3)",9.2,"( 8.8,  9.7)",9.3,"( 8.8,  9.8)",83.9,"(81.5, 86.5)",84.5,"(82.1, 86.7)",6.5,"( 5.9,  7.2)",5.1,"( 4.6,  5.7)",78.6,"(77.8, 79.5)",76.1,"(75.1, 77.1)",,,,,70.9,"(67.8, 73.7)",69.4,"(66.0, 72.4)",5.9,"( 4.9,  6.9)",4.8,"( 4.1,  5.6)",36.7,"(29.0, 44.2)",37.2,"(30.2, 44.3)",35.0,"(28.0, 42.2)",34.7,"(28.0, 41.5)",12.9,"(10.5, 15.3)",13.4,"(10.7, 16.0)",68.8,"(65.4, 72.0)",68.1,"(64.6, 71.5)",19.1,"(18.0, 20.1)",19.6,"(18.5, 20.8)",9.3,"( 8.5, 10.1)",7.4,"( 6.8,  8.0)",10.9,"( 9.3, 12.7)",9.7,"( 8.4, 11.3)",,,,,2.7,"( 2.5,  2.9)",2.2,"( 2.1,  2.4)",19.0,"(16.7, 21.6)",18.0,"(15.9, 20.4)",72.7,"(68.5, 76.5)",72.2,"(67.8, 76.3)",13.0,"(12.0, 14.0)",14.0,"(12.8, 15.1)",28.6,"(27.2, 30.2)",28.2,"(26.8, 29.7)",8.7,"( 7.7,  9.8)",7.7,"( 6.9,  8.6)",31.0,"(29.4, 32.6)",31.7,"(30.0, 33.3)",2.7,"( 2.3,  3.1)",2.2,"( 1.9,  2.5)",8.7,"( 5.3, 13.0)",9.1,"( 5.6, 13.8)",POINT (-74.6919141 41.1374609)
VA,Virginia,Frederick,51069,91119,12.9,"(10.6, 15.3)",13.5,"(11.1, 16.1)",27.5,"(26.0, 28.8)",23.2,"(21.9, 24.2)",16.0,"(15.4, 16.6)",17.9,"(17.2, 18.6)",34.9,"(33.6, 36.3)",31.1,"(29.9, 32.4)",76.2,"(75.1, 77.3)",56.6,"(55.6, 57.6)",7.5,"( 7.1,  7.9)",6.1,"( 5.8,  6.4)",9.1,"( 8.7,  9.6)",9.2,"( 8.8,  9.8)",84.1,"(81.8, 86.3)",84.3,"(82.1, 86.4)",6.6,"( 5.9,  7.3)",5.3,"( 4.7,  5.8)",76.2,"(75.2, 77.1)",73.9,"(72.8, 74.9)",88.2,"(87.0, 89.3)",86.7,"(85.3, 88.0)",74.0,"(71.0, 77.0)",72.2,"(69.1, 75.5)",7.0,"( 5.9,  8.3)",5.9,"( 5.0,  6.9)",51.2,"(42.5, 59.6)",51.5,"(42.8, 60.1)",38.2,"(30.9, 45.7)",38.0,"(30.7, 45.6)",16.5,"(13.8, 19.1)",17.0,"(14.1, 19.9)",68.1,"(64.7, 71.5)",67.6,"(64.2, 71.1)",20.6,"(19.4, 21.7)",21.2,"(20.0, 22.4)",10.5,"( 9.7, 11.3)",8.7,"( 8.0,  9.3)",14,"(12.0, 16.0)",12.7,"(11.0, 14.5)",33.8,"(32.9, 34.8)",29.0,"(28.2, 29.8)",2.9,"( 2.7,  3.1)",2.4,"( 2.2,  2.6)",24.1,"(21.4, 26.8)",22.9,"(20.4, 25.6)",70.7,"(66.0, 75.0)",70.7,"(65.9, 75.1)",13.2,"(12.2, 14.2)",14.0,"(13.0, 15.1)",32.9,"(31.3, 34.4)",32.7,"(31.1, 34.1)",9.7,"( 8.5, 10.8)",8.8,"( 7.8,  9.8)",33.0,"(31.4, 34.4)",33.7,"(32.0, 35.3)",3.0,"( 2.7,  3.4)",2.5,"( 2.2,  2.8)",8.7,"( 5.2, 12.7)",9.2,"( 5.6, 13.4)",POINT (-78.2638291 39.2036601)
MO,Missouri,Jefferson,29099,226543,14.9,"(12.2, 18.0)",15.5,"(12.6, 18.7)",29.0,"(27.6, 30.4)",25.3,"(24.1, 26.6)",18.2,"(17.5, 19.0)",19.8,"(18.9, 20.6)",29.1,"(27.8, 30.4)",26.1,"(25.0, 27.3)",77.1,"(75.8, 78.3)",57.2,"(55.7, 58.5)",7.3,"( 6.9,  7.6)",6.3,"( 5.9,  6.6)",9.5,"( 9.1, 10.1)",9.6,"( 9.1, 10.2)",81.8,"(79.0, 84.4)",82.0,"(79.4, 84.4)",7.2,"( 6.6,  7.9)",6.2,"( 5.7,  6.8)",73.5,"(72.4, 74.5)",71.7,"(70.4, 72.8)",84.6,"(83.0, 86.0)",82.7,"(80.9, 84.4)",70.0,"(66.8, 72.9)",68.2,"(64.8, 71.3)",8.2,"( 6.9,  9.6)",7.2,"( 6.2,  8.3)",50.2,"(41.5, 58.6)",50.6,"(42.3, 58.6)",46.6,"(39.2, 53.7)",45.9,"(38.6, 52.7)",20.6,"(17.3, 23.8)",20.7,"(17.2, 24.2)",60.6,"(56.8, 64.6)",60.3,"(56.3, 64.2)",25,"(23.7, 26.4)",25.4,"(24.0, 26.9)",10.5,"( 9.7, 11.4)",9.0,"( 8.3,  9.7)",15.1,"(13.1, 17.5)",14,"(12.2, 16.0)",35.1,"(34.0, 36.2)",29.9,"(29.0, 30.9)",2.8,"( 2.6,  3.1)",2.5,"( 2.3,  2.7)",25.4,"(22.5, 28.5)",24.5,"(21.6, 27.5)",71.3,"(66.6, 75.5)",70.9,"(66.0, 75.1)",15.1,"(14.0, 16.3)",15.8,"(14.6, 17.1)",41.8,"(40.0, 43.4)",41.1,"(39.3, 42.7)",11.4,"(10.2, 12.8)",10.5,"( 9.4, 11.7)",34.1,"(32.6, 35.7)",34.5,"(32.7, 36.1)",3.1,"( 2.7,  3.5)",2.7,"( 2.4,  3.0)",13.3,"( 8.5, 18.4)",13.8,"( 8.9, 19.5)",POINT (-90.5436807 38.2576296)
IL,Illinois,DeKalb,17037,104491,11.6,"( 9.7, 14.0)",11.7,"( 9.8, 13.8)",22.4,"(21.3, 23.6)",23.7,"(22.5, 24.9)",15.9,"(15.1, 16.7)",15.6,"(14.8, 16.3)",27.6,"(26.5, 28.6)",30.0,"(28.8, 31.1)",71.0,"(69.7, 72.3)",56.5,"(55.5, 57.5)",5.7,"( 5.4,  6.0)",6.0,"( 5.7,  6.3)",9.9,"( 9.5, 10.5)",9.8,"( 9.4, 10.4)",78.0,"(75.4, 80.6)",81.4,"(79.1, 83.7)",5.5,"( 4.9,  6.0)",5.7,"( 5.1,  6.2)",76.0,"(74.8, 77.1)",76.1,"(75.0, 77.1)",82.8,"(81.1, 84.4)",84.9,"(83.6, 86.1)",68.4,"(65.1, 71.4)",66.7,"(63.2, 69.9)",5.9,"( 5.0,  6.8)",6.1,"( 5.2,  7.0)",45.8,"(36.6, 55.0)",46.4,"(37.4, 55.3)",37.2,"(29.6, 44.8)",37.4,"(29.7, 44.8)",15.7,"(13.1, 18.3)",17.2,"(14.4, 20.3)",63.1,"(59.5, 66.7)",62.4,"(58.9, 66.0)",17.1,"(16.1, 18.4)",17,"(15.9, 18.1)",8.7,"( 8.1,  9.4)",9.2,"( 8.5,  9.9)",12.6,"(11.0, 14.4)",13.1,"(11.5, 15.0)",28.5,"(27.6, 29.4)",28.6,"(27.8, 29.4)",2.5,"( 2.3,  2.7)",2.6,"( 2.5,  2.8)",22.2,"(19.9, 24.6)",23.0,"(20.6, 25.4)",74.1,"(69.7, 78.3)",73.8,"(69.1, 78.0)",13.5,"(12.4, 14.7)",13.1,"(12.1, 14.1)",33.7,"(32.0, 35.6)",35.9,"(34.0, 37.6)",8.7,"( 7.8,  9.6)",9.1,"( 8.2, 10.0)",30.4,"(28.8, 32.1)",31.4,"(29.7, 33.0)",2.6,"( 2.3,  2.9)",2.7,"( 2.4,  3.0)",10.5,"( 6.8, 15.1)",11.2,"( 7.4, 16.1)",POINT (-88.768991 41.8946125)
NE,Nebraska,Grant,31075,630,13.4,"(10.8, 16.3)",14.2,"(11.4, 17.3)",30.6,"(28.8, 32.3)",22.3,"(21.1, 23.5)",18.1,"(17.2, 19.0)",22.7,"(21.6, 23.8)",38.2,"(36.5, 39.8)",29.8,"(28.4, 31.1)",81.8,"(80.7, 82.9)",58.7,"(57.4, 60.0)",9.0,"( 8.5,  9.5)",6.1,"( 5.8,  6.4)",8.3,"( 7.8,  8.8)",8.6,"( 8.1,  9.1)",80.8,"(77.4, 84.1)",80.5,"(77.7, 83.4)",9.1,"( 8.2, 10.1)",6.1,"( 5.5,  6.7)",72.1,"(70.7, 73.3)",66.8,"(65.2, 68.3)",85.1,"(83.8, 86.3)",80.1,"(78.3, 81.9)",69.7,"(66.2, 73.1)",64.3,"(61.0, 67.8)",8.1,"( 6.8,  9.4)",6.0,"( 5.1,  6.9)",41.5,"(32.5, 50.3)",42.6,"(33.8, 51.0)",35.7,"(28.0, 42.8)",35.4,"(28.0, 42.3)",17.2,"(14.4, 20.2)",18.4,"(15.2, 21.6)",63.9,"(59.7, 67.5)",63.1,"(58.8, 66.9)",16.4,"(15.3, 17.6)",17.6,"(16.5, 18.8)",12.9,"(11.8, 14.0)",9.2,"( 8.5, 10.0)",14.4,"(12.4, 16.7)",12,"(10.4, 13.8)",36.5,"(35.2, 37.9)",27.4,"(26.5, 28.3)",3.7,"( 3.4,  4.0)",2.6,"( 2.5,  2.9)",26.1,"(23.0, 29.2)",23.5,"(20.9, 26.2)",65.9,"(59.9, 71.1)",65.7,"(60.1, 70.8)",11.0,"(10.1, 11.9)",12.6,"(11.6, 13.7)",36.9,"(34.8, 39.1)",36.5,"(34.3, 38.7)",10.7,"( 9.5, 12.0)",9.0,"( 8.1, 10.1)",28.6,"(26.8, 30.3)",29.8,"(28.0, 31.7)",4.0,"( 3.5,  4.6)",2.8,"( 2.5,  3.2)",10.5,"( 6.9, 14.7)",11.2,"( 7.1, 15.7)",POINT (-101.7559645 41.9139574)
